timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-05-01 20:35:00,13.8,145,1.1,비안옴,0,2321,18.3,85.8,354,,,,
2026-05-01 20:40:00,13.6,131,0.3,비안옴,0,2321,18.2,85.7,356,,,,
2026-05-01 20:45:00,13.6,131,0.3,비안옴,0,2321,18.2,85.7,361,,,,
2026-05-01 20:50:00,13.5,131,0.3,비안옴,0,2321,18.1,86.1,361,,,,
2026-05-01 20:55:00,13.2,132,0.0,비안옴,0,2321,18.0,87.5,365,,,,
2026-05-01 21:00:00,12.8,132,0.3,비안옴,0,2321,17.9,86.1,364,,,,
2026-05-01 21:05:00,12.4,103,0.3,비안옴,0,2321,17.9,86.5,368,,,,
2026-05-01 21:10:00,12.6,68,0.3,비안옴,0,2321,17.8,86.5,370,,,,
2026-05-01 21:15:00,12.5,59,0.7,비안옴,0,2321,17.8,86.1,373,,,,
2026-05-01 21:20:00,12.5,75,0.3,비안옴,0,2321,17.8,86.5,376,,,,
2026-05-01 21:25:00,12.5,59,0.7,비안옴,0,2321,17.7,86.0,374,,,,
2026-05-01 21:30:00,12.3,40,1.1,비안옴,0,2321,17.7,86.5,381,,,,
2026-05-01 21:35:00,12.8,46,0.7,비안옴,0,2321,17.6,86.4,384,,,,
2026-05-01 21:40:00,12.7,43,0.3,비안옴,0,2321,17.7,86.0,382,,,,
2026-05-01 21:45:00,12.4,43,0.7,비안옴,0,2321,17.6,85.9,386,,,,
2026-05-01 21:50:00,12.3,29,1.1,비안옴,0,2321,17.6,86.4,385,,,,
2026-05-01 21:55:00,12.3,38,1.5,비안옴,0,2321,17.5,86.8,391,,,,
2026-05-01 22:00:00,12.5,32,1.5,비안옴,0,2321,17.6,86.4,392,,,,
2026-05-01 22:05:00,12.0,23,0.7,비안옴,0,2321,17.5,86.3,392,,,,
2026-05-01 22:10:00,11.6,17,0.7,비안옴,0,2321,17.5,86.8,394,,,,
2026-05-01 22:15:00,11.6,17,1.1,비안옴,0,2321,17.5,86.3,398,,,,
2026-05-01 22:20:00,11.6,57,0.7,비안옴,0,2321,17.4,85.9,400,,,,
2026-05-01 22:25:00,11.9,52,1.8,비안옴,0,2321,17.4,86.3,402,,,,
2026-05-01 22:30:00,12.0,59,1.8,비안옴,0,2321,16.9,82.9,405,2.5,14.4,11.9,13.9
2026-05-01 22:35:00,10.7,69,0.7,비안옴,0,2321,16.8,83.8,408,2.3,14.3,12.0,14.0
2026-05-01 22:40:00,10.9,66,0.7,비안옴,0,2321,17.2,86.3,414,,,,
2026-05-01 22:45:00,10.9,71,1.1,비안옴,0,2321,17.2,86.3,414,,,,
2026-05-01 22:50:00,11.3,73,0.7,비안옴,0,2321,16.7,83.7,415,2.3,14.2,11.9,13.9
2026-05-01 22:55:00,11.1,84,0.7,비안옴,0,2321,16.6,83.7,413,2.1,14.1,12.0,13.9
2026-05-01 23:00:00,11.3,79,0.7,비안옴,0,2321,16.6,82.8,414,2.4,14.1,11.7,13.6
2026-05-01 23:05:00,10.8,66,0.3,비안옴,0,2321,16.8,87.5,415,,,,
2026-05-01 23:10:00,10.6,66,0.0,비안옴,0,2321,16.8,87.0,421,,,,
2026-05-01 23:15:00,10.9,67,0.0,비안옴,0,2321,16.7,87.5,420,,,,
2026-05-01 23:20:00,11.0,66,0.0,비안옴,0,2321,16.4,83.6,421,2.3,14.0,11.7,13.6
2026-05-01 23:25:00,11.1,67,0.0,비안옴,0,2321,16.6,87.9,425,,,,
2026-05-01 23:30:00,10.8,66,0.0,비안옴,0,2321,16.2,84.4,427,2.2,13.8,11.6,13.5
2026-05-01 23:35:00,11.2,50,1.1,비안옴,0,2321,16.2,83.5,424,2.3,13.8,11.5,13.4
2026-05-01 23:40:00,11.3,74,1.1,비안옴,0,2321,16.1,84.4,428,2.3,13.7,11.4,13.2
2026-05-01 23:45:00,11.5,78,1.1,비안옴,0,2321,16.4,87.4,431,,,,
2026-05-01 23:50:00,11.0,82,1.1,비안옴,0,2321,16.1,83.5,432,2.3,13.7,11.4,13.2
2026-05-01 23:55:00,11.0,77,0.7,비안옴,0,2321,16.3,87.4,434,,,,
2026-05-02 00:00:00,10.2,67,0.3,비안옴,0,2321,16.1,83.5,435,2.3,13.7,11.4,13.2
2026-05-02 00:05:00,10.5,67,0.3,비안옴,0,2321,16.3,87.4,435,,,,
2026-05-02 00:10:00,10.4,67,0.3,비안옴,0,2321,16.0,84.4,439,2.1,13.6,11.5,13.3
2026-05-02 00:15:00,10.2,68,0.0,비안옴,0,2321,16.0,83.4,444,2.3,13.6,11.3,13.1
2026-05-02 00:20:00,9.9,30,0.3,비안옴,0,2321,15.9,84.3,438,2.1,13.5,11.4,13.2
2026-05-02 00:25:00,9.6,25,0.3,비안옴,0,2321,16.1,87.3,443,,,,
2026-05-02 00:30:00,10.0,18,1.1,비안옴,0,2321,15.8,85.2,443,2.1,13.4,11.3,13.1
2026-05-02 00:35:00,10.0,22,0.7,비안옴,0,2321,15.8,85.2,444,2.1,13.4,11.3,13.1
2026-05-02 00:40:00,9.8,11,0.7,비안옴,0,2321,15.9,87.7,448,,,,
2026-05-02 00:45:00,10.0,21,1.1,비안옴,0,2321,15.8,88.1,447,,,,
2026-05-02 00:50:00,10.0,24,1.1,비안옴,0,2321,15.8,88.6,451,,,,
2026-05-02 00:55:00,10.0,65,1.1,비안옴,0,2321,15.8,87.7,452,,,,
2026-05-02 01:00:00,10.1,50,1.8,비안옴,0,2321,15.7,84.2,451,2.1,13.3,11.2,13.0
2026-05-02 01:05:00,10.1,52,1.8,비안옴,0,2321,15.7,88.6,456,,,,
2026-05-02 01:10:00,9.4,35,0.3,비안옴,0,2321,15.6,85.1,456,2.0,13.3,11.3,13.1
2026-05-02 01:15:00,9.6,42,1.1,비안옴,0,2321,15.6,85.1,458,2.0,13.3,11.3,13.1
2026-05-02 01:20:00,9.8,37,1.1,비안옴,0,2321,15.6,88.6,459,,,,
2026-05-02 01:25:00,9.4,19,0.3,비안옴,0,2321,15.6,88.6,460,,,,
2026-05-02 01:30:00,9.7,19,0.3,비안옴,0,2321,15.6,87.6,460,,,,
2026-05-02 01:35:00,9.8,19,0.3,비안옴,0,2321,15.6,88.6,462,,,,
2026-05-02 01:40:00,9.6,19,0.0,비안옴,0,2321,15.4,85.0,466,2.0,13.1,11.1,12.8
2026-05-02 01:45:00,9.6,19,0.3,비안옴,0,2321,15.4,88.5,466,,,,
2026-05-02 01:50:00,9.7,19,0.3,비안옴,0,2321,15.4,88.0,467,,,,
2026-05-02 01:55:00,9.5,19,0.7,비안옴,0,2321,15.3,88.5,468,,,,
2026-05-02 02:00:00,9.4,19,0.3,비안옴,0,2321,15.3,85.0,469,2.0,13.0,11.0,12.7
2026-05-02 02:05:00,9.7,19,0.0,비안옴,0,2321,15.4,88.0,468,,,,
2026-05-02 02:10:00,9.8,19,0.7,비안옴,0,2321,15.3,88.9,473,,,,
2026-05-02 02:15:00,9.7,19,0.3,비안옴,0,2321,15.2,86.9,475,1.7,12.9,11.2,13.0
2026-05-02 02:20:00,9.8,37,0.3,비안옴,0,2321,15.3,88.4,474,,,,
2026-05-02 02:25:00,9.6,81,0.3,비안옴,0,2321,15.3,88.5,475,,,,
2026-05-02 02:30:00,9.4,79,0.0,비안옴,0,2321,15.2,88.4,478,,,,
2026-05-02 02:35:00,9.6,189,0.7,비안옴,0,2321,15.2,88.9,475,,,,
2026-05-02 02:40:00,9.5,201,1.1,비안옴,0,2321,15.2,88.0,480,,,,
2026-05-02 02:45:00,9.4,192,1.1,비안옴,0,2321,15.1,88.4,483,,,,
2026-05-02 02:50:00,9.4,194,0.3,비안옴,0,2321,15.0,89.3,478,,,,
2026-05-02 02:55:00,9.5,167,0.3,비안옴,0,2321,15.0,88.8,482,,,,
2026-05-02 03:00:00,9.7,158,0.3,비안옴,0,2321,15.0,88.9,483,,,,
2026-05-02 03:05:00,9.6,153,0.3,비안옴,0,2321,15.0,86.8,486,1.7,12.8,11.1,12.8
2026-05-02 03:10:00,9.3,154,0.0,비안옴,0,2321,14.9,88.9,489,,,,
2026-05-02 03:15:00,9.3,111,0.7,비안옴,0,2321,14.9,85.8,488,1.8,12.7,10.9,12.5
2026-05-02 03:20:00,9.0,113,0.7,비안옴,0,2321,14.9,86.8,489,1.7,12.7,11.0,12.7
2026-05-02 03:25:00,9.3,108,0.7,비안옴,0,2321,14.8,87.8,488,1.7,12.7,11.0,12.7
2026-05-02 03:30:00,9.3,64,0.7,비안옴,0,2321,14.9,85.8,491,1.8,12.7,10.9,12.5
2026-05-02 03:35:00,9.3,49,0.7,비안옴,0,2321,14.8,88.8,496,,,,
2026-05-02 03:40:00,9.4,49,0.7,비안옴,0,2321,14.7,89.8,495,,,,
2026-05-02 03:45:00,9.2,38,0.7,비안옴,0,2321,14.7,88.8,497,,,,
2026-05-02 03:50:00,9.0,38,0.3,비안옴,0,2321,14.7,87.7,496,1.7,12.6,10.9,12.6
2026-05-02 03:55:00,9.0,39,0.3,비안옴,0,2321,14.6,89.2,498,,,,
2026-05-02 04:00:00,8.9,38,0.0,비안옴,0,2321,14.8,85.8,500,1.8,12.6,10.8,12.4
2026-05-02 04:05:00,8.8,38,0.0,비안옴,0,2321,14.7,86.7,501,1.7,12.5,10.8,12.5
2026-05-02 04:10:00,8.8,38,0.3,비안옴,0,2321,14.5,90.7,501,,,,
2026-05-02 04:15:00,8.9,39,0.7,비안옴,0,2321,14.6,88.7,500,,,,
2026-05-02 04:20:00,8.8,38,0.3,비안옴,0,2321,14.5,89.7,505,,,,
2026-05-02 04:25:00,8.7,25,1.1,비안옴,0,2321,14.6,87.7,506,1.5,12.4,10.9,12.5
2026-05-02 04:30:00,8.5,45,1.1,비안옴,0,2321,14.4,90.2,510,,,,
2026-05-02 04:35:00,8.3,38,0.7,비안옴,0,2321,14.6,86.7,509,1.6,12.4,10.8,12.4
2026-05-02 04:40:00,8.0,19,0.7,비안옴,0,2321,14.4,89.7,510,,,,
2026-05-02 04:45:00,8.3,11,0.7,비안옴,0,2321,14.4,89.7,509,,,,
2026-05-02 04:50:00,8.6,21,0.7,비안옴,0,2321,14.3,90.2,511,,,,
2026-05-02 04:55:00,8.6,30,0.7,비안옴,0,2321,14.4,89.7,510,,,,
2026-05-02 05:00:00,8.6,35,0.3,비안옴,0,2321,14.3,90.2,513,,,,
2026-05-02 05:05:00,8.3,35,0.3,비안옴,0,2321,14.5,87.7,517,1.5,12.3,10.8,12.4
2026-05-02 05:10:00,8.3,43,0.7,비안옴,0,2321,14.4,89.7,516,,,,
2026-05-02 05:15:00,8.3,36,0.7,비안옴,0,2321,14.5,87.7,522,1.5,12.3,10.8,12.4
2026-05-02 05:20:00,8.2,19,0.7,비안옴,0,2321,14.3,90.2,522,,,,
2026-05-02 05:25:00,8.3,16,0.3,비안옴,0,2321,14.5,87.7,521,1.5,12.3,10.8,12.4
2026-05-02 05:30:00,8.3,13,0.3,비안옴,0,2321,14.3,90.6,522,,,,
2026-05-02 05:35:00,8.6,8,0.0,비안옴,0,2321,14.3,90.2,522,,,,
2026-05-02 05:40:00,8.8,8,0.0,비안옴,0,0,14.3,90.7,527,,,,
2026-05-02 05:45:00,8.7,8,0.3,비안옴,2,0,14.5,88.7,525,1.4,12.3,10.9,12.6
2026-05-02 05:50:00,8.8,8,0.7,비안옴,5,0,14.5,87.7,532,1.5,12.3,10.8,12.4
2026-05-02 05:55:00,9.0,94,0.3,비안옴,8,0,14.5,88.7,528,1.4,12.3,10.9,12.6
2026-05-02 06:00:00,8.7,163,0.3,비안옴,11,0,14.3,90.2,527,,,,
2026-05-02 06:05:00,8.6,168,1.1,비안옴,17,1,14.5,89.7,531,1.4,12.3,10.9,12.6
2026-05-02 06:10:00,8.6,148,1.5,비안옴,26,1,14.6,88.7,532,1.4,12.4,11.0,12.7
2026-05-02 06:15:00,8.6,143,1.1,비안옴,43,2,14.4,90.7,532,,,,
2026-05-02 06:20:00,9.0,150,1.1,비안옴,40,4,14.7,88.7,531,1.4,12.5,11.1,12.8
2026-05-02 06:25:00,9.0,146,0.7,비안옴,35,5,14.5,91.3,533,,,,
2026-05-02 06:30:00,9.3,127,0.7,비안옴,32,6,14.8,88.8,533,1.4,12.6,11.2,12.9
2026-05-02 06:35:00,9.5,148,0.7,비안옴,43,7,14.6,91.3,536,,,,
2026-05-02 06:40:00,9.6,148,0.7,비안옴,49,8,15.0,88.8,537,1.5,12.8,11.3,13.1
2026-05-02 06:45:00,9.8,148,0.0,비안옴,52,10,14.8,91.8,535,,,,
2026-05-02 06:50:00,10.0,30,0.7,비안옴,73,12,15.1,88.9,532,1.4,12.9,11.5,13.3
2026-05-02 06:55:00,10.0,356,1.1,비안옴,76,14,15.1,89.9,533,1.3,12.8,11.5,13.4
2026-05-02 07:00:00,10.3,347,1.1,비안옴,87,16,14.8,91.3,528,,,,
2026-05-02 07:05:00,10.3,13,1.1,비안옴,108,19,15.2,89.9,526,1.3,12.9,11.6,13.5
2026-05-02 07:10:00,10.7,15,0.0,비안옴,128,23,14.9,90.4,524,,,,
2026-05-02 07:15:00,11.0,62,0.7,비안옴,140,27,15.4,88.0,513,1.6,13.1,11.5,13.4
2026-05-02 07:20:00,11.3,62,0.3,비안옴,181,31,15.8,87.1,506,1.7,13.4,11.7,13.6
2026-05-02 07:25:00,12.0,65,0.0,비안옴,146,37,16.2,88.8,499,,,,
2026-05-02 07:30:00,12.4,65,0.3,비안옴,137,41,16.6,87.4,489,1.7,14.1,12.4,14.5
2026-05-02 07:35:00,12.4,29,0.0,비안옴,160,45,16.8,89.0,482,,,,
2026-05-02 07:40:00,12.7,29,0.0,비안옴,169,50,17.2,89.1,468,,,,
2026-05-02 07:45:00,12.9,44,0.7,비안옴,149,55,17.5,89.2,466,,,,
2026-05-02 07:50:00,13.0,65,0.7,비안옴,143,60,17.8,89.3,456,,,,
2026-05-02 07:55:00,13.0,102,1.1,비안옴,140,64,17.9,90.2,450,,,,
2026-05-02 08:00:00,13.4,60,1.1,비안옴,131,68,18.2,88.0,441,1.8,15.6,13.8,16.1
2026-05-02 08:05:00,13.7,91,1.1,비안옴,140,72,18.3,88.0,435,1.8,15.7,13.9,16.2
2026-05-02 08:10:00,13.9,80,0.7,비안옴,160,76,18.5,89.9,427,,,,
2026-05-02 08:15:00,14.2,91,0.3,비안옴,207,82,18.8,90.0,420,,,,
2026-05-02 08:20:00,14.6,61,0.7,비안옴,309,90,19.4,87.5,407,2.2,16.9,14.7,17.2
2026-05-02 08:25:00,14.9,67,0.7,비안옴,239,98,20.0,83.4,392,2.9,17.5,14.6,17.1
2026-05-02 08:30:00,15.4,81,0.3,비안옴,219,105,20.2,81.8,370,3.2,17.7,14.5,16.9
2026-05-02 08:35:00,15.6,75,0.7,비안옴,242,112,20.2,80.2,352,3.3,17.6,14.3,16.7
2026-05-02 08:40:00,15.7,116,1.1,비안옴,295,119,20.4,81.1,332,3.5,18.0,14.5,17.0
2026-05-02 08:45:00,16.4,134,0.7,비안옴,380,130,20.7,80.5,313,,,,
2026-05-02 08:50:00,16.3,76,0.7,비안옴,312,140,21.0,73.4,303,4.9,18.6,13.7,16.0
2026-05-02 08:55:00,17.0,82,0.7,비안옴,371,150,21.0,74.6,296,,,,
2026-05-02 09:00:00,17.7,132,1.5,비안옴,286,160,21.0,73.4,306,4.9,18.6,13.7,16.0
2026-05-02 09:05:00,17.5,126,0.7,비안옴,277,169,20.8,70.9,306,5.2,18.4,13.2,15.4
2026-05-02 09:10:00,17.3,120,0.7,비안옴,251,176,20.3,68.9,298,,,,
2026-05-02 09:15:00,17.5,142,1.1,비안옴,301,185,20.4,70.2,287,,,,
2026-05-02 09:20:00,17.7,144,1.5,비안옴,432,195,20.7,67.4,288,,,,
2026-05-02 09:25:00,17.7,139,2.2,비안옴,447,209,21.4,63.0,274,7.1,19.1,12.0,14.0
2026-05-02 09:30:00,18.4,101,1.1,비안옴,517,225,22.2,64.5,281,,,,
2026-05-02 09:35:00,18.5,124,1.8,비안옴,558,241,22.4,65.4,278,7.1,20.3,13.2,15.5
2026-05-02 09:40:00,18.5,147,2.2,비안옴,447,255,22.0,57.8,289,8.4,19.8,11.4,13.3
2026-05-02 09:45:00,19.0,144,2.6,비안옴,622,270,22.3,57.4,291,8.6,20.2,11.6,13.4
2026-05-02 09:50:00,19.4,151,2.6,비안옴,488,289,23.0,65.2,281,,,,
2026-05-02 09:55:00,19.5,120,3.0,비안옴,611,307,23.3,59.8,282,8.6,21.4,12.8,15.0
2026-05-02 10:00:00,19.6,128,1.8,비안옴,555,324,23.5,59.3,274,8.9,21.7,12.8,15.1
2026-05-02 10:05:00,19.9,145,2.2,비안옴,511,340,23.5,56.5,287,9.4,21.7,12.3,14.3
2026-05-02 10:10:00,20.0,180,1.5,비안옴,593,356,23.7,56.1,283,9.8,22.1,12.3,14.3
2026-05-02 10:15:00,20.4,146,1.8,비안옴,526,372,24.1,58.5,285,9.4,22.5,13.1,15.4
2026-05-02 10:20:00,20.1,167,2.6,비안옴,552,388,23.8,56.9,279,9.6,22.1,12.5,14.7
2026-05-02 10:25:00,20.3,175,0.7,비안옴,587,404,24.3,56.1,283,10.1,22.8,12.7,14.9
2026-05-02 10:30:00,20.5,216,2.6,비안옴,631,423,25.0,59.3,285,9.6,23.7,14.1,16.5
2026-05-02 10:35:00,20.5,242,1.5,비안옴,584,441,24.9,54.1,283,11.0,23.7,12.7,14.9
2026-05-02 10:40:00,21.1,155,1.1,비안옴,488,457,25.3,56.4,270,10.6,24.2,13.6,15.9
2026-05-02 10:45:00,20.7,158,1.5,비안옴,511,472,25.3,59.6,256,9.8,24.2,14.4,16.8
2026-05-02 10:50:00,20.9,226,1.8,비안옴,502,487,25.5,59.1,259,10.1,24.5,14.4,16.9
2026-05-02 10:55:00,21.1,191,1.5,비안옴,596,503,26.0,67.7,265,,,,
2026-05-02 11:00:00,20.8,222,0.3,비안옴,663,523,26.2,55.4,282,11.4,25.5,14.1,16.5
2026-05-02 11:05:00,21.6,234,0.3,비안옴,669,543,25.9,68.1,288,,,,
2026-05-02 11:10:00,21.1,175,0.7,비안옴,619,562,25.7,72.7,284,,,,
2026-05-02 11:15:00,21.5,152,1.5,비안옴,485,581,26.3,68.9,285,8.0,25.7,17.7,20.1
2026-05-02 11:20:00,21.4,213,1.5,비안옴,523,595,25.8,67.8,282,,,,
2026-05-02 11:25:00,21.7,213,1.5,비안옴,447,611,25.8,71.1,283,,,,
2026-05-02 11:30:00,21.5,204,1.1,비안옴,497,624,25.8,72.8,279,,,,
2026-05-02 11:35:00,21.0,206,1.1,비안옴,608,641,26.2,69.7,272,,,,
2026-05-02 11:40:00,21.8,213,0.3,비안옴,590,661,26.7,67.9,266,,,,
2026-05-02 11:45:00,22.1,150,1.5,비안옴,418,675,26.1,66.5,281,,,,
2026-05-02 11:50:00,21.5,316,0.3,비안옴,461,688,25.8,64.6,283,8.8,24.9,16.1,18.6
2026-05-02 11:55:00,21.6,177,1.1,비안옴,453,702,26.1,66.8,269,8.6,25.3,16.7,19.2
2026-05-02 12:00:00,21.4,154,1.1,비안옴,473,715,25.9,71.2,266,,,,
2026-05-02 12:05:00,21.6,218,2.2,비안옴,406,731,26.2,61.0,261,10.0,25.5,15.5,18.0
2026-05-02 12:10:00,21.5,164,1.5,비안옴,342,741,25.7,70.7,271,,,,
2026-05-02 12:15:00,21.8,256,0.3,비안옴,383,753,25.5,64.4,273,8.8,24.5,15.7,18.2
2026-05-02 12:20:00,21.6,196,1.8,비안옴,339,763,25.5,67.7,275,8.0,24.5,16.5,19.0
2026-05-02 12:25:00,21.3,220,2.2,비안옴,327,773,25.3,64.9,281,8.5,24.2,15.7,18.2
2026-05-02 12:30:00,21.6,212,1.8,비안옴,368,784,25.3,58.3,279,10.1,24.2,14.1,16.5
2026-05-02 12:35:00,21.3,201,3.3,비안옴,324,795,25.1,58.1,275,10.0,23.9,13.9,16.2
2026-05-02 12:40:00,21.3,201,3.0,비안옴,339,804,24.3,68.1,275,,,,
2026-05-02 12:45:00,21.3,130,2.2,비안옴,324,814,24.0,65.8,281,,,,
2026-05-02 12:50:00,21.1,120,2.6,비안옴,318,824,23.9,64.2,289,,,,
2026-05-02 12:55:00,20.7,124,3.3,비안옴,228,832,23.6,64.6,293,,,,
2026-05-02 13:00:00,20.6,128,2.2,비안옴,318,840,23.2,64.3,298,,,,
2026-05-02 13:05:00,20.7,132,3.3,비안옴,377,850,23.6,60.1,289,8.7,21.8,13.1,15.3
2026-05-02 13:10:00,20.7,124,1.8,비안옴,368,861,23.7,58.8,289,9.1,22.0,12.9,15.1
2026-05-02 13:15:00,21.1,127,3.3,비안옴,517,875,24.4,66.6,280,,,,
2026-05-02 13:20:00,21.0,130,2.2,비안옴,511,890,25.2,61.6,284,,,,
2026-05-02 13:25:00,21.4,136,2.2,비안옴,558,906,25.6,69.5,269,,,,
2026-05-02 13:30:00,21.4,134,3.0,비안옴,663,923,26.3,61.1,245,10.0,25.7,15.7,18.2
2026-05-02 13:35:00,21.6,113,3.0,비안옴,540,940,26.3,56.7,273,11.2,25.7,14.5,17.0
2026-05-02 13:40:00,21.5,131,3.0,비안옴,573,958,26.5,61.9,285,,,,
2026-05-02 13:45:00,22.3,100,3.7,비안옴,649,976,26.8,62.1,272,10.0,26.4,16.4,18.9
2026-05-02 13:50:00,21.9,149,1.5,비안옴,526,995,27.2,60.6,278,10.5,26.9,16.4,18.9
2026-05-02 13:55:00,22.2,133,1.5,비안옴,356,1008,26.4,67.3,270,,,,
2026-05-02 14:00:00,21.7,152,2.2,비안옴,327,1018,25.7,62.7,285,,,,
2026-05-02 14:05:00,21.7,143,1.8,비안옴,336,1028,25.1,62.9,283,,,,
2026-05-02 14:10:00,21.5,151,1.8,비안옴,362,1039,24.8,56.6,289,10.3,23.5,13.2,15.5
2026-05-02 14:15:00,21.7,111,1.1,비안옴,365,1050,25.0,62.4,290,,,,
2026-05-02 14:20:00,21.7,132,1.8,비안옴,306,1060,25.0,62.4,287,,,,
2026-05-02 14:25:00,21.8,140,0.3,비안옴,271,1068,24.7,66.2,284,,,,
2026-05-02 14:30:00,21.4,128,1.5,비안옴,274,1076,24.4,66.4,285,,,,
2026-05-02 14:35:00,21.5,131,1.5,비안옴,315,1085,24.3,62.4,293,,,,
2026-05-02 14:40:00,21.7,155,2.2,비안옴,321,1095,24.4,65.6,287,,,,
2026-05-02 14:45:00,21.3,148,3.0,비안옴,345,1105,24.4,62.2,293,,,,
2026-05-02 14:50:00,21.4,128,1.8,비안옴,336,1115,24.4,61.8,293,,,,
2026-05-02 14:55:00,21.2,165,3.3,비안옴,306,1124,24.2,61.7,295,,,,
2026-05-02 15:00:00,21.4,157,1.8,비안옴,292,1134,24.1,57.9,290,9.5,22.5,13.0,15.2
2026-05-02 15:05:00,21.3,147,0.7,비안옴,309,1142,24.1,59.2,291,9.2,22.5,13.3,15.6
2026-05-02 15:10:00,21.6,128,1.8,비안옴,388,1153,24.3,64.6,275,,,,
2026-05-02 15:15:00,21.7,150,1.1,비안옴,283,1164,24.4,59.5,277,9.3,22.9,13.6,15.9
2026-05-02 15:20:00,21.3,225,1.5,비안옴,330,1173,24.3,66.9,276,,,,
2026-05-02 15:25:00,21.8,177,1.5,비안옴,283,1182,24.6,65.1,285,,,,
2026-05-02 15:30:00,21.5,130,1.5,비안옴,236,1190,24.7,59.7,281,9.6,23.5,13.9,16.2
2026-05-02 15:35:00,21.7,166,0.7,비안옴,216,1197,24.4,65.5,289,7.9,22.9,15.0,17.5
2026-05-02 15:40:00,21.8,344,1.5,비안옴,216,1203,24.0,68.5,286,,,,
2026-05-02 15:45:00,21.9,329,0.3,비안옴,230,1210,24.2,69.6,286,6.9,22.6,15.7,18.2
2026-05-02 15:50:00,22.0,320,0.0,비안옴,266,1217,24.2,64.7,295,8.0,22.6,14.6,17.1
2026-05-02 15:55:00,21.5,118,1.1,비안옴,248,1225,23.6,62.9,298,,,,
2026-05-02 16:00:00,21.6,154,1.5,비안옴,233,1232,23.8,63.4,297,,,,
2026-05-02 16:05:00,21.4,152,1.1,비안옴,219,1239,23.7,64.0,294,,,,
2026-05-02 16:10:00,21.5,147,2.2,비안옴,230,1246,23.7,64.0,296,,,,
2026-05-02 16:15:00,21.5,135,2.2,비안옴,201,1252,23.4,64.4,298,,,,
2026-05-02 16:20:00,21.5,134,1.8,비안옴,274,1259,23.2,67.2,289,,,,
2026-05-02 16:25:00,21.6,136,3.0,비안옴,306,1268,23.5,59.3,291,8.9,21.7,12.8,15.1
2026-05-02 16:30:00,21.5,134,1.8,비안옴,204,1276,23.4,63.4,295,,,,
2026-05-02 16:35:00,21.3,169,1.8,비안옴,201,1282,23.0,60.9,295,8.3,21.1,12.8,15.0
2026-05-02 16:40:00,21.5,163,1.5,비안옴,172,1287,22.7,66.4,294,,,,
2026-05-02 16:45:00,21.4,148,1.1,비안옴,178,1292,22.8,62.1,300,7.9,20.8,12.9,15.1
2026-05-02 16:50:00,21.4,153,1.5,비안옴,292,1299,22.9,61.5,294,8.0,20.9,12.9,15.1
2026-05-02 16:55:00,21.5,158,2.2,비안옴,213,1308,23.3,60.5,290,8.5,21.4,12.9,15.2
2026-05-02 17:00:00,21.4,143,1.5,비안옴,286,1314,23.1,61.7,297,8.2,21.2,13.0,15.3
2026-05-02 17:05:00,21.4,149,2.6,비안옴,187,1321,23.3,61.2,293,8.3,21.4,13.1,15.3
2026-05-02 17:10:00,21.2,151,1.8,비안옴,134,1326,22.8,63.9,302,,,,
2026-05-02 17:15:00,21.0,157,1.8,비안옴,128,1330,22.3,65.0,300,,,,
2026-05-02 17:20:00,21.0,183,2.2,비안옴,102,1333,22.0,64.8,303,,,,
2026-05-02 17:25:00,20.3,185,1.5,비안옴,81,1336,21.8,62.7,306,7.4,19.6,12.2,14.3
2026-05-02 17:30:00,20.0,199,2.6,비안옴,70,1338,21.3,68.6,309,,,,
2026-05-02 17:35:00,19.7,188,2.2,비안옴,61,1340,21.3,65.9,310,6.5,19.0,12.5,14.6
2026-05-02 17:40:00,19.6,210,2.6,비안옴,73,1342,20.9,69.5,309,,,,
2026-05-02 17:45:00,19.5,191,1.5,비안옴,70,1344,20.8,70.6,311,,,,
2026-05-02 17:50:00,19.4,217,1.8,비안옴,61,1346,20.9,67.1,313,5.9,18.5,12.6,14.7
2026-05-02 17:55:00,19.3,221,1.1,비안옴,55,1348,20.6,72.0,311,,,,
2026-05-02 18:00:00,19.5,248,1.1,비안옴,52,1350,20.5,73.1,311,,,,
2026-05-02 18:05:00,19.2,243,1.8,비안옴,29,1351,20.5,74.7,309,,,,
2026-05-02 18:10:00,19.2,260,2.2,비안옴,20,1352,20.5,73.0,309,4.9,18.1,13.2,15.5
2026-05-02 18:15:00,19.1,248,0.3,비안옴,20,1352,20.4,73.0,313,4.7,17.8,13.1,15.4
2026-05-02 18:20:00,18.9,321,0.3,비안옴,17,1353,20.1,79.4,314,,,,
2026-05-02 18:25:00,18.8,314,3.0,비안옴,14,1353,20.0,79.8,315,,,,
2026-05-02 18:30:00,18.6,294,3.3,비안옴,14,1354,20.0,75.1,316,4.4,17.5,13.1,15.4
2026-05-02 18:35:00,18.6,304,1.1,비안옴,14,1354,19.9,81.3,320,,,,
2026-05-02 18:40:00,18.6,316,1.5,비안옴,14,1354,20.0,82.6,323,,,,
2026-05-02 18:45:00,18.6,335,1.1,비안옴,11,1355,20.0,77.6,326,3.9,17.5,13.6,15.9
2026-05-02 18:50:00,18.6,322,0.7,비안옴,8,1355,19.9,84.7,326,,,,
2026-05-02 18:55:00,18.6,324,0.0,비안옴,8,1355,20.0,79.2,331,3.6,17.5,13.9,16.2
